Q65460523,Mayor of Sévignacq
Q65459067,Mayor of Saint-Vincent-d'Olargues
Q122205236,Director of the Maison des Sciences de l’homme Mondes
Q1186858,Empire of Great Fulo
Q65479668,
Q26714567,-
Q1347572,evidence
Q106236905,Member of the 9th West Bengal Legislative Assembly
Q4347029,Ted Patrick
Q50254192,Bishop of León
Q65462292,Mayor of Trouley-Labarthe
Q107490983,ambassador of South Korea to Russia
Q65457131,Mayor of Saint-Julien-Molhesabate
Q65190305,Mayor of Fercé-sur-Sarthe
Q64825927,Mayor of Barjac
Q65462319,Mayor of Tsingoni
Q107292086,medical entomologist
Q29585640,Service activities incidental to water transportation
Q48282987,ambassador of Japan to Brazil
Q61937182,
Q80356591,president of the Province of Piacenza
Q73520909,mayor of Macerata
Q65461063,Mayor of Subligny
Q56438382,mayor of Mihara
Q76334155,President of Loyola University Maryland
Q96377978,First Lady or Partner of California
Q55606513,Aay Preston-Myint
Q116031065,Roman Catholic Bishop of Trivento
Q78496124,Islamic Community of India
Q11381403,heat transfer engineering
Q65527334,-
Q65489328,
Q65479100,
Q65453692,Mayor of Saint-Barthélemy-le-Meil
Q555853,anaerobic digestion
Q65454169,Mayor of Saint-Biez-en-Belin
Q65183584,Mayor of Branne
Q65461542,Mayor of Thaumiers
Q1116876,scientific modeling
Q50286718,Justice Minister
Q108128848,Colorist
Q59384533,São Paulo senator
Q57522412,mayor of Wittibreut
Q65457559,Mayor of Saint-Mars-d'Outillé
Q2998430,interior
Q44823923,mayor of Kohtla-Järve
Q57330096,food analysis
Q65188757,Mayor of Dio-et-Valquières
Q2538889,weapons manufacturing company
Q26694410,mayor of Doneztebe
Q65534167,
Q65476996,-
Q106213469,mayor of Breskens
Q62585859,Mayor of Tavel
Q65181351,Mayor of Beauteville
Q973592,education in Panama
Q157169,World Alliance of YMCAs
Q768424,Galaxiidae
Q65194419,Mayor of La Chapelle-Vicomtesse
Q65462010,Mayor of Tourville-la-Rivière
Q65462347,Mayor of Turriers
Q3532722,Ajit Jain
Q1034621,Capgemini
Q11524667,Historiographical Institute of the University of Tokyo
Q114437346,Roman Catholic Bishop of Lublin
Q45820835,mayor of Esch-sur-Alzette
Q3364971,Steward of the Realm
Q62585732,Mayor of Saint-Escobille
Q3095452,Gardien
Q110828858,-
Q108100579,culture editor
Q130370412,NRK correspondent in Stockholm
Q3054941,set dresser
Q64826124,Mayor of Bisinchi
Q26698659,mayor of Caso
Q65186325,Mayor of Châtenois
Q65192470,Mayor of Grury
Q65484012,
Q65491463,-
Q97768274,anciens cadres
Q126936174,Ambassador of the Czech Republic to Chile
Q1473418,Venturi Automobiles
Q15176422,Lieutenant Governor of Alberta
Q9684,The New York Times
Q65192570,Mayor of Guinkirchen
Q65462336,Mayor of Turcey
Q104621769,Alcaide of the Alcázar of Segovia
Q65533379,
Q65430167,Mayor of Pfalzweyer
Q42848,data
Q3339235,neurological disorder
Q7284103,Railwayana
Q65371161,Mayor of Montrodat
Q26690487,mayor of Viladamat
Q65187700,Mayor of Coulmier-le-Sec
Q50184139,mayor of Bologna
Q7864834,UK Citizens Online Democracy
Q113075024,Abbot of the Benedictine Abbey of Hersfeld
Q783943,"European Commissioner for Justice, Fundamental Rights and Citizenship"
Q16147875,Prime Minister of Tanzania
Q109703840,"Minister for Agriculture, Climate Change and Environment"
Q118601404,permanent delegate of Mauritania to UNESCO
Q5689489,head writer
Q112165272,-
Q15985128,medical historian
Q5152806,Commissioner for South Georgia and the South Sandwich Islands
Q1520311,violent crime
Q110725248,"Mayor of Lima, Ohio"
Q485176,Pasadena
Q4056382,autonomous non-commercial organization
Q73802046,Sub-prefect of Pamiers
Q6081679,criminal police
Q426461,Vice-Chamberlain of the Household
Q1773363,election official
Q3253692,President of the Treasury Board
Q55053641,Minister for Sport
Q3251173,"list of mayors of Hamilton, Ontario"
Q7892548,United States magistrate judge
Q2563726,Mam people
Q106595775,rhinologist
Q65179744,Mayor of Arriance
Q65361424,Mayor of Mérifons
Q756615,Chinese art
Q98958826,mayor of Zărnești
Q819420,mountain farmer
Q65179239,Mayor of Anglards-de-Salers
Q851436,bodyguard
Q287919,atmospheric chemistry
Q62586947,Mayor of Wasquehal
Q65482507,
Q112187535,Director General
Q308714,Communist Party of the United States of America
Q7160928,peintre-graveur
Q124486276,ambassador of Pakistan to Serbia
Q62585280,Mayor of Bourdonné
Q3519967,Council of Scientific and Industrial Research
Q116765650,Minister of State for Women's Affairs
Q120971218,Ryan Jarvis
Q65448409,Mayor of Roumégoux
Q56071331,Mayor of Gatineau
Q65371833,Mayor of Moutiers
Q100768798,Raja of Nagore
Q65530067,-
Q65359388,Mayor of Marsannay-le-Bois
Q29566739,public company limited by guarantee
Q65518843,
Q25322,Arctic
Q98958817,mayor of Zalha
Q1191869,Markov chain Monte Carlo
Q65533322,-
Q1147795,temperance
Q66686023,Addictions
Q99864,Worthy of the City
Q60687245,President of Communal Council of Galataria
Q65375249,Mayor of Penin
Q108569293,Magistrate of the Supreme Court of El Salvador
Q114733781,Deputy Minister of Planning and Policy at Ministry of Defense
Q66200977,-
Q65533327,
Q7250564,Prosecuting Attorney of Honolulu
Q65452478,Mayor of Saint-Auban
Q7008094,New Hampshire Attorney General
Q60978209,Voivodes of Lesser Poland Voivodeship
Q55613,ecotone
Q65234672,Mayor of La Tour-du-Crieu
Q117156504,product packaging industry
Q37569908,Ironmonger
Q60696728,President of Communal Council of Agios Nikolaos
Q89773502,coming to terms with the past
Q2767140,Government of India
Q14552866,member of the Shiga Prefectural Assembly
Q17749951,pediatric infection
Q26691569,mayor of Tarragona
Q24574678,cornetist
Q112613060,stochastic analysis
Q20018772,military grave
Q65190266,Mayor of Feigneux
Q66201316,
Q65462141,Mayor of Tremblecourt
Q98915776,Minister of Health of Mali
Q4112590,Vice President of Transnistria
Q109747515,Minister of Urban Development
Q62585080,Mayor of Sainte-Suzanne
Q65460888,Mayor of Soudron
Q26697697,mayor of Tarifa
Q65187450,Mayor of Contrisson
Q65456959,Mayor of Saint-Jean-du-Cardonnay
Q130901373,"Chair of Celtic Languages, Literature, History and Antiquities at the University of Edinburgh"
Q71133019,optician
Q63200509,-
Q65448980,Mayor of Rouvres-en-Xaintois
Q2038339,Shtadlan
Q114850215,Auditor General of Myanmar
Q65476219,
Q106217473,mayor of Montferland
Q7226618,Polynesian culture
Q112042330,ambassador of Angola to Switzerland
Q7079356,"Office of the Comptroller and Auditor General, Bangladesh"
Q65373743,Mayor of Oisemont
Q65462228,Mayor of Trichey
Q65233509,Mayor of La Roche-des-Arnauds
Q65189257,Mayor of Écorcei
Q124162007,assistant dean
Q21532418,
Q65184722,Mayor of Calonne-sur-la-Lys
Q98958405,mayor of Țigănești
Q12568274,
Q65477453,
Q111722431,sindonologist
Q257553,"list of bishops, prince-bishops and archbishops of Strasbourg"
Q65186748,Mayor of Chèvreville
Q65503459,-
Q65191520,Mayor of Garancières-en-Drouais
Q26692828,mayor of Gomesende
Q24701387,mayor of Maracon
Q65242898,Mayor of Le Grais
Q65458332,Mayor of Saint-Pierre-d'Alvey
Q65460609,Mayor of Sigournais
Q192624,metre
Q65238355,Mayor of Landres
Q65369065,Mayor of Montfort-le-Gesnois
Q1812858,Legislative Council of Quebec
Q709073,Council for Hakka Affairs
Q65456298,Mayor of Saint-Forgeux-Lespinasse
Q65504890,
Q65239767,Mayor of Largillay-Marsonnay
Q65188515,Mayor of Dampierre-sur-Moivre
Q5096927,Chief Secretary to the Treasury
Q65373513,Mayor of Nurlu
Q64826217,Mayor of Croce
Q2566474,sutler
Q65463697,Mayor of Villars-sur-Var
Q75021149,sub-prefect of Fontenay-le-Comte
Q121344584,Foursquare Studio
Q307069,Eastern Wei
Q63217898,
Q964901,Pierre Bellemare
Q65483430,
Q424038,audio branding
Q110013349,Secretary of Human Settlements and Urban Development
Q65494430,
Q45396544,Justice Minister of Zambia
Q65190856,Mayor of Fontaine-lès-Croisilles
Q64825868,Mayor of Pero-Casevecchie
Q25672112,Foreign Minister
Q1729113,cardinal-bishop
Q127692059,Chief Justice of the Montana Supreme Court
Q120599914,Director of the Administrative Office of the United States Courts
Q3051579,United States Associate Attorney General
Q56635229,Mayor of Kviteseid
Q1187401,People's Liberation Army Ground Force
Q158151,Saxe-Altenburg
Q26691402,mayor of Montalbán de Córdoba
Q65457835,Mayor of Saint-Maugan
Q112661838,
Q26699429,mayor of Llorenç del Penedès
Q73885840,General secretary of prefecture of Maine-et-Loire
Q15972912,modern pentathlete
Q15920703,-
Q910257,filter paper
Q65179989,Mayor of Attigny
Q65373947,Mayor of Orain
Q65178781,Mayor of Aize
Q3396184,radio frequency
Q912452,heating oil
Q65463473,
Q339332,Premonstratensians
Q98954377,mayor of Miercurea Sibiului
Q65230379,Mayor of La Fontaine-Saint-Martin
Q51950062,Marshall of kingdom of Jerusalem
Q65192765,Mayor of Ham-sous-Varsberg
Q65501461,
Q62266749,Mayor of Saint-Matré
Q29584896,growing of rice
Q18204377,Minister of Foreign Affairs
Q62587043,Mayor of Bonneuil-en-France
Q65188834,Mayor of Domèvre-en-Haye
Q65467254,
Q1420342,JSTOR
Q106646976,"Bishop of Antequera, Oaxaca, México"
Q65185406,Mayor of Cercier
Q55717969,"Minister of Economy, Development and Tourism"
Q699660,Grand Pensionary
Q65188233,Mayor of Crouy-en-Thelle
Q17520382,Roman Catholic Bishop of Padua
Q106833,audiobook
Q109703889,Minister for Transport
Q1142488,Colophon
Q65375285,Mayor of Perchède
Q65952430,
Q65533557,
Q22125847,kimono dealer
Q65467678,Mayor of La Tour-Blanche-Cercles
Q26702606,mayor of Torredembarra
Q1520130,color theory
Q65456821,Mayor of Saint-Hostien
Q117191715,Alysia Garmulewicz
Q1298687,oikistes
Q26696718,mayor of Tremp
Q65481021,
Q65358123,Mayor of Manthelan
Q116209851,member of Peterborough City Council
Q65194377,Mayor of La Chapelle-Saint-Laud
Q114727319,President of the International Union of History and Philosophy of Science
Q66076,foreign exchange market
Q65191852,Mayor of Gignéville
Q5380376,enterprise data management
Q26702167,Mayor of San Jose
Q67020001,Hungarian Research Network
Q56761157,ambassador of the United Kingdom to Liberia
Q52676286,public affairs
Q2388108,
Q461696,barbecue
Q829147,protest song
Q27923963,Minister of Culture of Denmark
Q51601079,Master of the South Australian Supreme Court
Q64815038,Mayor of Île-Molène
Q63495542,mayor of Montecatini Terme
Q65357306,Mayor of Mainsat
Q6510237,governor of Mogilev
Q24703234,Mayor of Céligny
Q2864597,cybernetic art
Q65191615,Mayor of Gaye
Q106300460,kamikaze
Q27056292,Eleonora de Gray
Q1725719,social economy
Q846933,renaissance humanism
Q506126,chimney sweep
Q65190036,Mayor of Eysus
Q1141484,WEB
Q122906461,Edo Komon
Q24052274,ambassador of Ethiopia to the United States
Q110183197,Minister of Transport
Q15925209,Bishop of Hull
Q106782403,"chairman of the municipal board in Sölvesborg Municipality, Sweden"
Q65497571,
Q65466946,Mayor of Ognéville
Q65181599,Mayor of Belval
Q30158675,ambassador of Paraguay
Q17269,Tibet Autonomous Region
Q65456737,Mayor of Saint-Hilaire-de-Clisson
Q154816,Kingdom of the Iberians
Q658371,extra
Q65370017,Mayor of Montmahoux
Q65351568,Mayor of Lissieu
Q18204397,Minister of Foreign Affairs
Q65464727,Mayor of Wolxheim
Q107615005,Jules Urbach
Q1515730,United States Ambassador to the Russian Federation
Q65356872,Mayor of Luigny
Q1609504,regional bibliography
Q65497287,
Q110013140,
Q65464776,Mayor of Yport
Q65523106,
Q1398920,General council
Q65479464,
Q62585424,Mayor of Flaxieu
Q648065,female infertility
Q108295536,
Q113884014,clinical audiology
Q62083721,Mayor of Noisiel
Q65521873,
Q65463785,Mayor of Villefagnan
Q57522860,mayor of Poxdorf
Q125519849,
Q11394899,Endōji Shopping Street
Q108454401,"Postmaster of Sea Cliff, New York"
Q27038380,ambassador of Iran to Pakistan
Q106214861,mayor of Gilze en Rijen
Q65239074,Mayor of Lanques-sur-Rognon
Q65457073,Mayor of Saint-Julien-d'Asse
Q7889411,United States Ambassador to the Gambia
Q97485502,
Q28382706,mayor of Saint John
Q65476162,
Q5804364,
Q21156438,children's book illustration
Q65467024,-
Q7906262,V. Sundaram
Q62122568,Mayor of Rupt-aux-Nonains
Q203764,activism
Q65463852,Mayor of Villemoiron-en-Othe
Q65371497,Mayor of Mortefontaine
Q109745132,Speaker of the House of the People
Q65360527,Mayor of Mazeley
Q2296297,
Q65476180,-
Q4788358,Are Holen
Q655045,medieval warfare
Q2577999,list of Sephardi chief rabbis of the Land of Israel
Q61707268,Gaelic handball player
Q65480204,
Q10354266,Physical Education Professional
Q1186029,Flemish Government
Q56297161,Textbook research
Q27689669,ambassador of Belarus to Lithuania
Q64826457,Mayor of Pigna
Q65462426,Mayor of Urville
Q65188163,Mayor of Criquiers
Q65482664,-
Q32193456,ambassador of Morocco to Russia
Q65367557,Mayor of Montclar
Q538175,Indonesian literature
Q816139,Belarusian studies
Q9415678,common school
Q117356079,
Q65189178,Mayor of Eberbach-Seltz
Q4499395,The Holocaust in Latvia
Q65438642,Mayor of Préval
Q65452401,Mayor of Saint-Arnoult-des-Bois
Q65474411,
Q65725855,-
Q157109,Burgundian Netherlands
Q57523020,mayor of Weihenzell
Q56525898,mayor of Trondheim
Q217829,Ceredigion
Q130614007,resident of Bantam
Q65460993,Mayor of Souvigné-sur-Même
Q4664228,Abbot of Dercongal
Q98270487,triumvir nocturnus
Q19767491,Mayor of Oshawa
Q264118,acute myeloid leukemia
Q4763671,Anglo-Saxon archaeology
Q66201245,
Q65236208,Mayor of Lacapelle-Pinet
Q98954370,mayor of Livada
Q1045317,hydrometeorology
Q65660054,Mayor of Aurland
Q65501695,
Q64826426,Mayor of Poggio-di-Nazza
Q109821005,"Minister of Communications, Science and Technology"
Q110086213,Minister of Digital Development
Q20716378,Minister of Foreign Affairs
Q65553676,-
Q2986369,semiconductor industry
Q158060,W. E. B. Du Bois
Q65193875,Mayor of Juvanzé
Q2234405,adjudicator
Q65535357,
Q6666878,hattat
Q65187914,Mayor of Courtesoult-et-Gatey
Q65505155,-
Q3550731,United States Assistant Secretary of War
Q65521254,
Q65504995,
Q118397797,concert flutist
Q56436410,mayor of Kitaakita
Q124072062,-
Q111364541,
Q65455096,Mayor of Saint-Chéron
Q111420082,Governor of West Region
Q3382039,-
Q65186856,Mayor of Chourgnac
Q66586876,Permanent Representative of the United States to UNESCO
Q4917958,Anglican Bishop of Reading
Q98957229,mayor of Nocrich
Q2338980,Second Athenian League
Q162908,electrolyte
Q4119712,Messe München
Q65269205,Mayor of Les Combes
Q98956616,mayor of Hârseni
Q65371202,Mayor of Montsalès
Q65482265,
Q62585765,Mayor of Saint-Maximin-la-Sainte-Baume
Q18749693,carillonist
Q22704540,spearfisher
Q113381584,President of the Provincial Deputation of Palencia
Q65192181,Mayor of Goxwiller
Q1179112,community radio
Q25916691,Choir leader of Ytterlännäs parish
Q65350984,Mayor of Lignorelles
Q65448371,Mayor of Roullet-Saint-Estèphe
Q3762069,Giacomo De Martino
Q3384942,Pierre Fabre
Q19899872,Greek vases
Q181543,iconoclasm
Q65484248,
Q2670285,geomechanics
Q65457619,Mayor of Saint-Martin-d'Ary
Q62583991,Mayor of Cessy
Q65271692,Mayor of Les Monceaux
Q111080350,Deputy Governor of Delta State
Q7574268,Speaker of the House of Assembly of Nova Scotia
Q28752461,Alvaro Ortega
Q110633773,Spouse of the prime minister of Myanmar
Q65186560,Mayor of Chelles
Q170483,sailing ship
Q2612027,"Department for Business, Innovation and Skills"
Q65502880,
Q968159,art movement
Q6679727,Lord Lieutenant of the Western Isles
Q112629029,-
Q65444242,Mayor of Resson
Q117272417,
Q98958327,mayor of Șuțești
Q65357233,Mayor of Maigné
Q62584149,Mayor of La Falaise
Q37069449,Minister of Housing of Spain
Q65467708,Mayor of Le Montsaugeonnais
Q1307600,experiential learning
Q106735548,Judge of the High Court of Hong Kong
Q65236902,Mayor of Laffrey
Q646107,value chain
Q65481822,-
Q3253379,"Archbishop of Tirana, Durrës and All Albania"
Q11442374,Tendai-zasu
Q65187106,Mayor of Coatascorn
Q64815083,Mayor of Le Folgoët
Q65494125,
Q62586105,Mayor of Brignais
Q64815184,Mayor of Saint-Nic
Q65464444,Mayor of Vouécourt
Q30601441,"Minister of Energy, Green Technology and Water"
Q120203720,climate change researcher
Q62587494,Mayor of Saint-Barthélemy
Q74017211,General secretary of prefecture of Meurthe-et-Moselle
Q65461535,Mayor of Thalamy
Q124310732,-
Q110373712,translational research
Q63243629,speedway rider
Q62584263,Mayor of Meximieux
Q65367517,Mayor of Montcabrier
Q65179664,Mayor of Armes
Q65349410,Mayor of Lesseux
Q65192261,Mayor of Grandrieux
Q10276287,Paranapiacaba Station
Q65181503,Mayor of Bellefond
Q65369649,Mayor of Montgaudry
Q65455197,Mayor of Saint-Christophe-à-Berry
Q65182975,Mayor of Boulbon
Q500961,Secretariat of Foreign Affairs
Q16739443,Guido Fluri
Q914752,Lord-Lieutenant
Q65191146,Mayor of Framicourt
Q65179679,Mayor of Arnaud-Guilhem
Q107565166,ambassador of Belarus to Kazakhstan
Q652510,Belarusian Arabic alphabet
Q11518247,wood-turner
Q21328608,Member of the Federal National Council of the United Arab Emirates
Q6544443,Lieutenant Governor of the United States Virgin Islands
Q65157915,
Q109658022,"Minister of Solidarity, Social Inclusion and Family"
Q65182337,Mayor of Blay
Q65484203,
Q65188646,Mayor of Denney
Q65238328,Mayor of Landrecies
Q12367721,Ministry of Culture
Q52831564,John Malpede
Q114757972,Minister of Vocational Training and Trades
Q3386317,Pierre Monbeig
Q65439659,Mayor of Puéchoursi
Q34427,Saint-Dié-des-Vosges
Q65479035,
Q6866356,"Minister of State for Food, Horticulture and Food Safety"
Q106220531,municipal councillor of Vlissingen
Q65190301,Mayor of Fépin
Q1753094,United States Postmaster General
Q65238888,Mayor of Lanmérin
Q112189004,Adjutant General of California
Q122815145,Roman Catholic Bishop of Trieste and Capodistria (Trst and Koper)
Q5045700,carpenter
Q65181040,Mayor of Baud
Q1143596,United States Department of War
Q8353847,Spanish dance
Q65183763,Mayor of Breilly
Q45563955,"Mayor of Sucre, Bolivia"
Q30062252,ambassador of Belgium to Chile
Q65180561,Mayor of Azerables
Q635343,rope
Q115193975,Mayor of Aartselaar
Q65180457,Mayor of Avèze
Q110725471,"Mayor of Oshkosh, Wisconsin"
Q65494437,
Q98955687,mayor of Ciomăgești
Q65437863,Mayor of Prée-d'Anjou
Q121031668,President of the American Historical Association
Q10900987,animal ecology
Q65458894,Mayor of Saint-Sulpice-des-Landes
Q65192044,Mayor of Gondreville
Q1290149,Federal People's Republic of Yugoslavia
Q65478986,
Q2220426,Hivos
Q105169009,orthodox deacon
Q56317876,Entreprise à mission
Q114733715,Deputy Minister of Finance
Q105823158,archbishop of Messina-Lipari-Santa Lucia del Mela in Italy
Q61706319,development policy
Q102047690,-
Q2675537,music teacher
Q98955714,mayor of Ciuruleasa
Q110419013,Minister of the Presidency
Q98956918,mayor of Macea
Q7547759,sniffing
Q4374315,"Permanent Representative of the United Kingdom to the United Nations, New York"
Q40285,New Guinea
Q112670886,Abbot of the Benedictine Abbey of Prüfening
Q115161032,human biomechanics
Q112791061,recordist
Q65518495,-
Q65180430,Mayor of Aventignan
