Q65374284,Mayor of Ossenx
Q65460443,Mayor of Serre-les-Sapins
Q65484546,
Q1004846,light scattering
Q65188611,Mayor of Delincourt
Q66504823,Duke of Schleswig-Holstein-Sonderburg-Glücksburg
Q65493076,
Q65193026,Mayor of Hénaménil
Q105816977,President of the Sovereign State of Antioquia
Q56435913,mayor of Kitami
Q106862751,
Q65191537,Mayor of Garennes-sur-Eure
Q65476835,
Q98955850,mayor of Coșula
Q98955713,mayor of Ciurila
Q131818,Oran
Q65523793,
Q65186239,Mayor of Château-Ville-Vieille
Q57523385,mayor of Birkenfeld
Q93797,Heimito von Doderer
Q59289676,Chief of staff of the French Ministry of the Interior
Q5033832,Cantinero
Q28045651,Chairperson of Galați County Council
Q106373934,mayor of Schoonhoven
Q57522272,mayor of Bodenkirchen
Q65523912,
Q98956754,mayor of Ivești
Q5589147,government contractor
Q110406819,street design
Q159321,agglomeration community
Q65458911,Mayor of Saint-Sylvain
Q62585044,Mayor of Saint-Jean-de-Valériscle
Q26699363,mayor of Outeiro de Rei
Q64826046,Mayor of Laval-en-Brie
Q5589705,Governor of Quintana Roo
Q538695,applied geography
Q96713508,Deputy Governor of Bauchi State
Q1967071,National Electric Power Authority
Q65190681,Mayor of Flers
Q57523423,mayor of Bergrheinfeld
Q111548249,district officer of Tampin District
Q49001235,Project COUNTER
Q1233720,young adult literature
Q20080419,"Minister of Health, Welfare and Care of Greece"
Q56051771,Member of the 17th Lok Sabha
Q113625372,Ambassador of Spain to Liberia
Q65188743,Mayor of Digosville
Q65531799,-
Q65485695,
Q10543172,Kammerdiener
Q6974940,National Poet of Wales
Q65467516,Mayor of Chailloué
Q65181930,Mayor of Bethoncourt
Q4917815,Roman Catholic Bishop of Cork and Cloyne
Q20050859,aerodynamics engineering
Q65448681,Mayor of Roussillon
Q714838,Korean studies
Q383291,Mayor of Budapest
Q375033,Caribbean Football Union
Q98955316,mayor of Borcea
Q65480800,-
Q65433596,Mayor of Pommeréval
Q2989675,quantum electronics
Q65194109,Mayor of La Bazeuge
Q121423121,
Q48726994,Varanasi Municipal Corporation
Q65179269,Mayor of Angoumé
Q65520734,
Q6190072,Jewish liturgy
Q65473592,
Q126284970,Benjamin Bohin
Q65183837,Mayor of Bressey-sur-Tille
Q105164607,Minister of the Interior and Municipalities of Lebanon
Q98955797,mayor of Cordun
Q841984,Thai cuisine
Q828130,signal transduction
Q26699283,mayor of Villanueva del Río y Minas
Q803681,Bahujan Samaj Party
Q60712576,Duchess Consort of Schleswig-Holstein-Gottorp
Q86533730,-
Q15901411,doxing
Q98412855,Minister of the Court of Accounts of the Union of Brazil
Q41554984,President of the Supreme Administrative Court
Q56437984,mayor of Jōyō
Q881,Vietnam
Q65180604,Mayor of Baden
Q3456461,history of the Hellenic Republic
Q120837345,Permanent Representative of Belgium to the United Nations
Q92212100,ambassador of Pakistan to the United Kingdom
Q65502783,
Q10883915,
Q116845672,film composition
Q106212140,municipal executive of Noardeast-Fryslân
Q65194517,Mayor of La Croix-Comtesse
Q895986,food law
Q27998962,Secretary for Constitutional Affairs
Q1999332,lay ecclesial minister
Q65464060,Mayor of Villers-sur-Auchy
Q62583979,Mayor of Cambo-les-Bains
Q65500955,
Q65190916,Mayor of Fontenay-de-Bossery
Q65499517,
Q122926375,wildlife sound recordist
Q58669,Hispanic and Latino Americans
Q500695,retinoblastoma
Q65181187,Mayor of Beaucourt-en-Santerre
Q50246245,abbot of Stavelot
Q66989022,Commander of the National Guard
Q12523919,Vice Governor of Jakarta
Q93923723,recreation officer
Q62586587,Mayor of Noirétable
Q65460581,Mayor of Siewiller
Q1773363,election official
Q65952542,
Q16137677,
Q111232732,Governor of Nakuru County
Q63283532,Sara Davies
Q124472027,ambassador of Pakistan to Denmark
Q124458703,ambassador of Indonesia to Turkey
Q119773256,Secretary for Transportand Public Works
Q1622829,microglia
Q26701151,mayor of Aljucén
Q26857871,Chief Court Mistress
Q3580098,specialized educator
Q1605906,post-normal science
Q42329248,Soccer Coach
Q65466723,
Q110572987,Minister of Labour
Q388207,African-American music
Q1274298,-
Q168961,Zdeněk Bakala
Q62585039,Mayor of Saint-Hilaire-de-Brethmas
Q26691066,mayor of Balenyà
Q110292953,
Q24701221,mayor of Cronay
Q65517050,-
Q114345794,Mayor of Blankenberge
Q102323884,senior scientist
Q100713,Guido Henkel
Q7476695,oracle bone script
Q15688750,Rajni Kothari
Q65255862,Mayor of Le Pin
Q65476828,
Q130276383,mayor of Cairu
Q98958453,mayor of Trifești
Q107980092,Minister of Transport
Q65357596,Mayor of Malauzat
Q87814103,Head of Instituto Nacional de Ciencias Médicas y Nutrición Salvador Zubirán
Q5917118,
Q134783,stratigraphy
Q407809,New York City Schools Chancellor
Q114895405,Minister of Ocean Affairs
Q16923291,Antony Gibbs & Sons
Q13141064,badminton player
Q65463665,Mayor of Villardonnel
Q56411261,capital and county government commissioner
Q94984555,Minister of Justice
Q1002844,Sanada clan
Q123126615,ambassador of Mongolia to South Korea
Q26696526,mayor of Albesa
Q7598775,Stanford Memorial Auditorium
Q65482951,
Q65519846,-
Q683732,Irish literature
Q837552,numerical weather prediction
Q65192933,Mayor of Hauterives
Q71049973,pharmaceutical chemist
Q98956992,mayor of Mărișel
Q108428572,Private Secretary to the First Lord of the Admiralty
Q1922481,Minister of the Interior of Belgium
Q46970,airline
Q56459596,Mayor of Lakatameia
Q65431274,Mayor of Pinsaguel
Q118540922,Deputy Minister of Transport and Communication of Mozambique
Q2416315,Prime Minister of Kazakhstan
Q7245,Mark Twain
Q5589635,Governor of Baja California Sur
Q115412130,ambassador of France to Oman
Q125989172,president of the province of Sergipe
Q65462162,Mayor of Trémorel
Q62584623,"Mayor of Beauvoir, Seine-et-Marne"
Q6627699,"list of mayors of San Juan, Puerto Rico"
Q65467901,Mayor of Rémalard en Perche
Q18089587,stop-motion animated film
Q124307279,Mayor of Southern Pines
Q107019055,Social work
Q5779028,
Q65498874,
Q66200790,
Q37770827,ambassador to Cameroon
Q112661886,-
Q49580863,Roman Catholic Bishop of Huesca
Q26690859,mayor of Corçà
Q64826269,Mayor of Blandas
Q65367507,Mayor of Montbronn
Q65461703,Mayor of Thônes
Q65469235,-
Q65458496,Mayor of Saint-Porquier
Q51837798,Dave Hakkens
Q65517302,-
Q2102968,Mensendieck system
Q65191459,Mayor of Gadencourt
Q98052424,SOE agent
Q65184708,Mayor of Callengeville
Q51073490,Government architect
Q65435661,Mayor of Pouançay
Q56027890,political staffer
Q65193908,Mayor of Katzenthal
Q26701040,mayor of Móra d'Ebre
Q65372938,Mayor of Nitting
Q65476343,
Q65437099,Mayor of Pradines
Q65187467,Mayor of Corbeil-Cerf
Q17014550,Academy of Mathematics and Systems Science
Q65194105,Mayor of La Baume-Cornillane
Q106458064,"Somerset County, New Jersey Commissioner"
Q65374054,Mayor of Origné
Q65185025,Mayor of Cassagnes-Bégonhès
Q65459041,Mayor of Saint-Victor-Malescours
Q3765898,professional journalist
Q65481272,-
Q65657977,Mayor of Kvinnherad
Q65456671,Mayor of Saint-Girons-en-Béarn
Q317309,mental health
Q62584315,Mayor of Orly-sur-Morin
Q65531578,
Q375236,Earl of Richmond
Q65525828,
Q12594019,theatre of Russia
Q126075042,Ambassador of Libya to Lebanon
Q62107660,Mayor of Flayosc
Q15632372,Leader of the UK Independence Party
Q88214483,canoe coach
Q59384533,São Paulo senator
Q65493814,
Q69320328,environmental artist
Q112782763,circuit judge
Q65185515,Mayor of Chacrise
Q26697755,mayor of Yaiza
Q65479961,
Q65506761,
Q5589652,Governor of Gravesend and Tilbury
Q65230365,Mayor of La Flotte
Q65534896,
Q65481646,
Q65187304,Mayor of Compainville
Q66026613,chairman of the Maladziečna District Executive Committee
Q109210252,-
Q2734582,Member of the House of Keys
Q65480531,
Q73381777,Consul General of France in Sydney
Q64826025,Mayor of Andrezel
Q32980476,ambassador of Spain to Germany
Q110183234,Minister of Labour
Q170079,minor
Q18576582,metallurgist
Q65445576,Mayor of Rimsdorf
Q65190829,Mayor of Fontaine-en-Dormois
Q65518126,-
Q106533996,Minister of National Education
Q104629700,strategos of the Achaean League
Q20517773,Minister of Agriculture of Armenia
Q65457313,Mayor of Saint-Léger-de-Fougeret
Q106212195,municipal executive of Súdwest-Fryslân
Q116981627,Mayor of Aubel
Q95148659,Minister of Health
Q65186835,Mayor of Choisies
Q5554388,Getaround
Q113015726,Commander in Chief of the Royal Thai Army
Q41582587,member of the 34th Parliament of the United Kingdom
Q115115303,Roman Catholic Archbishop of Camerino-San Severino Marche
Q65459276,Mayor of Sainte-Euphémie-sur-Ouvèze
Q157808,Technical University of Munich
Q65459187,Mayor of Sainte-Cérotte
Q109801645,"diversity, equity, and inclusion"
Q66606059,Mayor of Troutdale
Q65467506,Mayor of Carentoir
Q26702372,mayor of Guissona
Q116357,Sikyong
Q76607202,General secretary of prefecture of Yonne
Q3705105,Chinese martial arts
Q117936247,Christian missionary
Q47492045,
Q81641582,intendant of the généralité de Valenciennes
Q65182285,Mayor of Blamont
Q6508566,Leader of the Opposition
Q98955291,mayor of Boianu Mare
Q3106048,Gilles-William Goldnadel
Q50963,Central Committee of the Chinese Communist Party
Q110292845,
Q65180524,Mayor of Ay-sur-Moselle
Q20917964,
Q60576685,Member of the 1391 Parliament
Q65190004,Mayor of Exireuil
Q70145010,Matti Lehtonen
Q212809,endoscopy
Q36524,authority file
Q65531777,
Q4964182,philosopher
Q65178611,Mayor of Agincourt
Q65530928,
Q106606317,-
Q26252897,agricultural economist
Q65230982,Mayor of La Grimaudière
Q108417082,Head of the Supreme Islamic Shia Council
Q2000129,University of Hawaiʻi at Mānoa
Q23901446,Minister of Medical Treatment of Greece
Q65192066,Mayor of Gorbio
Q65519177,
Q617237,Duke of Frías
Q163042,David Duke
Q5452917,First Deputy Premier of the Soviet Union
Q383973,electricity generation
Q65493562,
Q65370091,Mayor of Montoir-de-Bretagne
Q1116876,scientific modeling
Q65479194,
Q115479615,Roman Catholic Bishop of Aachen
Q65189815,Mayor of Estavar
Q685925,President of Guyana
Q8349992,National Defence Council
Q6679665,Lord Lieutenant of Staffordshire
Q2441410,Bovril
Q579978,homological algebra
Q302220,Fänrik
Q65535420,-
Q1190858,radiative transfer
Q65463963,Mayor of Villeromain
Q65508050,
Q115101414,"Minister of Public Service, Labour and Employment"
Q65484112,
Q65460900,Mayor of Sougé-le-Ganelon
Q65461137,Mayor of Suzannecourt
Q65491782,-
Q11492802,Research Organization of Information and Systems
Q65521660,-
Q1261521,switchboard operator
Q65360935,Mayor of Meloisey
Q56557294,resource economics
Q65191332,Mayor of Fretterans
Q3522413,Chief Election Commissioner of India
Q4147427,
Q125862462,ambassador of Hungary to North Korea
Q1783542,convex geometry
Q80362544,president of the Province of Verona
Q3394906,music of the Caribbean
Q65461440,Mayor of Teillet
Q97625681,cultural life
Q51370998,"China Railway Guangzhou Engineering Group Co., Ltd."
Q65180439,Mayor of Averton
Q65495900,-
Q65182100,Mayor of Biencourt
Q65370518,Mayor of Montracol
Q584049,ventilation
Q98955684,mayor of Ciolănești
Q107174344,Ambassador of Spain to Thailand
Q2119404,Senate of Paraguay
Q30593656,Paraguayan Ambassador to the United States
Q8713,Ctenizidae
Q65462356,Mayor of Ubexy
Q56312751,educator of the blind
Q99228631,Defence Minister of Zimbabwe
Q1426927,Flamen Dialis
Q3568028,Wikimedia movement
Q59156249,mayor of Andebu
Q124420258,ambassador of Indonesia to Malaysia
Q65081666,Minister of Territory Administration and State Reform of Angola
Q47744823,mayor of Ullensvang
Q2271421,sentiment analysis
Q57522813,mayor of Weitramsdorf
Q116149773,Roman Catholic Bishop of Toronto
Q65461556,Mayor of Théligny
Q842781,hegumen
Q65457602,Mayor of Saint-Martin-aux-Chartrains
Q100393714,"municipal commissioner for the minority in Lessebo municipality, Sweden"
Q115763532,Secretary of State for Inclusion
Q65532840,
Q1955201,Oji-Cree
Q98956678,mayor of Iacobeni
Q886947,President of Kosovo
Q65471519,
Q763709,white ground technique
Q15383191,Technology intelligence
Q65503204,-
Q668921,West Indian Ocean coelacanth
Q742628,assistant physician
Q65518055,
Q75453541,Director General de Correos
Q62586209,Mayor of Congénies
Q110694729,Spanish ambassador to the German Reich
Q108124869,fencing coach
Q7361459,Rom baro
Q65489899,-
Q65181307,Mayor of Beaumont-sur-Sarthe
Q65207998,
Q65456317,Mayor of Saint-Frion
Q98958581,mayor of Valea Mare
Q64825846,Mayor of Mareil-sur-Mauldre
Q100390203,"municipal commissioner in Torsås municipality, Sweden"
Q98954887,mayor of Apateu
Q65193769,Mayor of Jouqueviel
Q65367420,Mayor of Montauban-de-Luchon
Q30974,Rouen
Q65191605,Mayor of Gavarret-sur-Aulouste
Q16629609,Secretaría del Medio Ambiente de la Ciudad de México
Q65459898,Mayor of Saumont-la-Poterie
Q65182381,Mayor of Blingel
Q30033296,First Lady of Austria
Q184759,character encoding
Q62584691,Mayor of Chalou-Moulineux
Q65374060,Mayor of Origny-en-Thiérache
Q21268738,governmental administrative unit in Denmark
Q65179134,Mayor of Anais
Q66201241,
Q65619999,Mayor of Bykle
Q65439557,Mayor of Pruniers
Q106782222,"chairman of the municipal board in Sunne Municipality, Sweden"
Q2522503,history of socialism
Q65194520,Mayor of La Croix-en-Champagne
Q114638431,Minister of Internal Affairs
Q3079732,Ministry of Education of Chile
Q65524470,
Q46134326,Procureur général au Parlement de Paris
Q112519645,ambassador of Indonesia to Austria
Q111950962,Roman Catholic Archbishop of Gniezno
Q4917833,Roman Catholic Bishop of Dromore
Q65457470,Mayor of Saint-Macoux
Q106214789,municipal executive of Gennep
Q65180949,Mayor of Barry
Q65462776,Mayor of Varogne
Q62586194,Mayor of Chevry-Cossigny
Q15621011,ragi
Q2138659,Regius Professor of Medicine
Q65486145,
Q65459367,Mayor of Sainte-Marguerite-sur-Mer
Q115767717,ambassador of Slovenia to Russia
Q123245237,Croatian Ambassador to the Holy See
Q108291020,Antiochian Orthodox Metropolitan of São Paulo and All Brazil
Q112661848,-
Q65620681,mayor of Åseral
Q65457839,Mayor of Saint-Maur
Q246737,Exarchate of Africa
Q65462420,Mayor of Urs
Q22093640,baron of Elbeuf
Q98958424,mayor of Todirești
Q65183793,Mayor of Bren
Q114702987,Minister for Social Cohesion and National Reconciliation
Q65491435,
Q65460830,Mayor of Sorel
Q796635,linens
Q157740,president of Germany
Q106215972,municipal executive of Hoogeveen
Q109703824,Minister for Internal Affairs
Q6679643,Lord Lieutenant of Powys
Q65429464,Mayor of Peujard
Q111653145,
Q6866210,Federal Minister for Information and Broadcasting (Pakistan)
Q26690626,mayor of Prades
Q65683616,Mayor of Andøy
Q65463526,Mayor of Viéthorey
Q64808211,urban and regional planning
Q123304872,Video Maker
Q2868786,Charlevoix-Saguenay spastic ataxia
Q277845,police academy
Q107037609,Vice Lord-Lieutenant of Stirling and Falkirk
Q65186314,Mayor of Châtelus
Q64826256,Mayor of Chaleins
Q65349512,Mayor of Lestelle-de-Saint-Martory
Q65491655,
Q740379,Youxia
Q201788,historian
Q6245900,John M. Olin
Q112971079,Urban and regional economics
Q65290668,dolphin trainer
Q18055586,Member of the Himachal Pradesh Legislative Assembly
Q7164771,pension regulation
Q1153045,Junior Achievement
Q65504913,
Q65188282,Mayor of Cuers
Q65444293,Mayor of Ressons-sur-Matz
Q56459584,Mayor of Ayios Dometios
Q65533414,
Q85816686,Yemeni Zaidi State
Q65186987,Mayor of Clarbec
Q5716320,Henrik I. Christensen
Q59423583,Mayor of Esteban Echeverría
Q3509369,Supreme Court of Nigeria
Q105072355,archbishop of Taranto
Q185802,Falun Gong
Q57583270,comarcal councillor of Vallès Oriental
Q65239185,Mayor of Lansargues
Q65179575,Mayor of Argelos
Q65489770,
Q133076,hernia
Q124350846,Special Rapporteur on the right to health
Q16289,Trentino
Q920557,Britské listy
Q65361341,Mayor of Merdrignac
Q3738156,fixer
Q65188999,Mayor of Doulevant-le-Château
Q97572805,translation into Ukrainian
Q65725841,
Q65588525,mayor of Råde
Q65185213,Mayor of Caugé
Q65459313,Mayor of Sainte-Gemme-Martaillac
Q65461935,Mayor of Toulonjac
Q65232874,Mayor of La Petite-Fosse
Q39109,Minas Gerais
Q65457862,Mayor of Saint-Maurice-de-Satonnay
Q681541,agrarian reform
Q65519366,
Q65477907,
Q65186167,Mayor of Chasselas
Q65237691,Mayor of Lamayou
Q65523665,
Q65477902,
Q58219014,city councillor of Solsona
Q65243721,Mayor of Le Pas
Q1886044,Paul Julien
Q11698,United States Constitution
Q65460277,Mayor of Séné
Q1098499,Kingdom of Italy
Q65462358,Mayor of Ucel
Q110725400,"Mayor of Pembroke Pines, Florida"
Q65530302,-
Q26698323,mayor of San Vicente del Raspeig
Q4917945,"list of Bishops of Ossory, Ferns and Leighlin"
Q2456191,Kingdom of Seisyllwg
Q98958345,mayor of Tărcaia
Q65433885,Mayor of Ponerihouen
Q43353,Aristophanes
Q65478774,
Q65436262,Mayor of Pourcieux
Q57521935,mayor of Neuried
Q65498302,-
Q65458602,Mayor of Saint-Rémy
Q65458448,Mayor of Saint-Pierre-le-Vieux
Q65463116,Mayor of Ventouse
Q7777510,theatre of France
Q16854678,metadrama
Q2486919,standard-bearer
Q65348663,Mayor of Les Velluire-sur-Vendée
Q106436853,ambassador of Mozambique to Portugal
Q62584528,Mayor of Trieux
Q26691639,mayor of Badalona
Q797440,French Upper Volta
Q65792071,Bishop of the Lutheran-Evangelical Church in Württemberg
Q2919540,J. Paul Getty Trust
Q10547443,Minister of State for Municipal Affairs & Minister of State for Communication & Information Technology Affairs
Q104816847,Roman Catholic Archbishop of San Salvador
Q4818619,Attorney General of Tonga
Q116982073,Mayor of Zutendaal
Q995347,Christian movement
Q41399,fire protection
Q65456953,Mayor of Saint-Jean-des-Ollières
Q901637,Hammett equation
Q65180410,Mayor of Avançon
Q79338866,
Q19960661,biathlon coach
Q106300890,Ambassador of Angola to Japan
Q17279657,Spokesperson for the United States Department of State
Q65467528,Mayor of Châtelaudren-Plouagat
Q950237,La Voix lycéenne
Q931704,O.F.I. Crete F.C.
Q65483279,-
Q5295546,Dondang Sayang
Q1574810,Academy of Commerce
Q16160552,-
Q1893282,repertory theatre
Q65432799,Mayor of Plounévez-Moëdec
Q65491658,
Q65234173,Mayor of La Saussaye
Q4197743,player
Q88194322,record label operator
Q107346145,First Lady of Connecticut
Q14864753,lipoprotein metabolic process
Q2904256,Biotechnology and Biological Sciences Research Council
Q51951062,regent of the Principality of Antioch
Q105564900,bishop of Spoleto
Q12501593,PPAT
Q177210,nanocomputer
Q98956964,mayor of Mânăstirea
Q65478216,
Q65352479,Mayor of Loisy-sur-Marne
Q65491671,
Q3254959,human race
Q19602606,
Q11287096,image consultant
Q65501072,-
Q65456359,Mayor of Saint-Genest
Q124614494,ambassador of Iran to Tajikistan
Q65450890,Mayor of Saint-Agnan
Q106864177,Governor of the province of Brabant
Q3914,school
Q65373936,Mayor of Oradour
Q116672247,Permanent Representative of Rwanda to the United Nations
Q26694289,mayor of Colmenarejo
Q4116742,clean energy
Q62084839,Mayor of Fontenay-le-Comte
Q65182568,Mayor of Bonnard
Q1414443,filmmaker
Q116981841,Mayor of Kraainem
Q65357169,Mayor of Magneville
Q10843263,field hockey player
Q1667337,United States Ambassador to Kazakhstan
