Q65433810,Mayor of Pomps
Q65187652,Mayor of Coudons
Q62585479,Mayor of Jouars-Pontchartrain
Q98955773,mayor of Constantin Daicoviciu
Q65191754,Mayor of Germaine
Q267586,leaders of Hereroland
Q1072946,chili powder
Q66813395,chairman of the Smarhoń District Executive Committee
Q65469407,
Q65521385,
Q10315158,Associate Laboratory
Q26692044,mayor of Carballeda de Valdeorras
Q65187984,Mayor of Couvron-et-Aumencourt
Q100864330,-
Q65188974,Mayor of Douains
Q65517915,
Q65441178,Mayor of Quœux-Haut-Maînil
Q68110856,
Q65498981,
Q108057084,
Q65188936,Mayor of Donnelay
Q56539655,mayor of Samnanger
Q78098982,president of the Province of Rieti
Q108157524,member of the Supreme Soviet of the Byelorussian SSR of the 5th convocation
Q1433290,geography didactics
Q1364097,People's Liberation Army Rocket Force
Q65431695,Mayor of Plainemont
Q97670324,Member of the Committee on Civil Affairs
Q2027280,Optica
Q43305857,Secretary of the Government of Catalonia
Q188,German
Q106782443,"chairman of the municipal board in Östhammar Municipality, Sweden"
Q104689435,Central American studies
Q57523384,mayor of Aura
Q386359,Congregation for the Evangelization of Peoples
Q193091,optoelectronics
Q1325927,Electrical Computer Aided Engineering
Q78854402,deputy of the National Constituent Assembly of Central America
Q65460790,Mayor of Soncourt
Q113445820,phytosociologist
Q65479091,
Q114698148,Minister of Justice of Burkina Faso
Q1391314,business information
Q65180002,Mayor of Aubazat
Q65460049,Mayor of Savy
Q115772061,petroleum worker
Q65193935,Mayor of Kesseldorf
Q2777659,
Q89126428,historic preservation organization
Q65488090,
Q30101451,Prime Minister of the Republic of the Congo
Q65533707,
Q65194192,Mayor of La Buxerette
Q65194184,Mayor of La Brûlatte
Q3406492,Massachusetts Attorney General
Q3207028,La Capannina
Q241534,eurythmy
Q13381376,weightlifter
Q98958481,mayor of Turulung
Q15783884,archon of Athens
Q5126473,Clarence Dillon
Q65485697,
Q3141799,Hu Zhijun
Q65186766,Mayor of Chézeaux
Q73231818,Consul General of France in Zürich
Q65374240,Mayor of Oslon
Q114850263,Deputy Minister of Federal Union Affairs
Q835339,borracheiro
Q1069928,Chinese poetry
Q59465298,-
Q15974268,
Q65190961,Mayor of Fontiès-d'Aude
Q65187241,Mayor of Colonzelle
Q98955673,mayor of Cincu
Q15629444,government report
Q65456564,Mayor of Saint-Germain-l'Herm
Q75598912,-
Q107718256,Minister of People Empowerment and Elder Affairs
Q6380789,Kazakhsky Uyezd
Q65477374,
Q2842000,Ambazonia
Q27926942,king of Lydia
Q2145213,Tennessee House of Representatives
Q57550594,
Q26699934,mayor of Caseres
Q62929016,
Q1640319,experimental music
Q65357027,Mayor of Luyères
Q16911974,Head of the Udmurt Republic
Q1351880,Southern Baptist Convention Church
Q65525225,
Q11977439,interaction designer
Q65375369,Mayor of Péronville
Q125547640,
Q65461777,Mayor of Thusy
Q106220844,mayor of Weesp
Q100389809,"municipal commissioner in Borlänge municipality, Sweden"
Q65458117,Mayor of Saint-Ouen-Domprot
Q110293014,
Q65457630,Mayor of Saint-Martin-d'Oney
Q94310635,nautical instrument making
Q65460255,Mayor of Senaide
Q65191769,Mayor of Germigny-des-Prés
Q21028311,White House Cabinet Secretary
Q54238011,Minister of Defence of Ethiopia
Q66688984,Delegate to the Alaska Constitutional Convention
Q324956,Conrad Hilton
Q65530974,
Q2120466,pontifical university
Q65187577,Mayor of Coron
Q65484048,
Q4677384,comic book collector
Q65996850,Prefect of Guadeloupe
Q65457019,Mayor of Saint-Jeannet
Q65461622,Mayor of Thieffrans
Q65456313,Mayor of Saint-Fréjoux
Q57520908,mayor of Stötten
Q2090494,automobile safety
Q621261,pain management
Q1133078,logographer
Q65363086,Mayor of Metting
Q65452138,Mayor of Saint-Antonin-de-Sommaire
Q11463,Adobe
Q65535048,
Q32984852,Grand Master of the Order of Calatrava
Q29885033,cosmetics manufacturer
Q139961,Zackie Achmat
Q65353753,Mayor of Longueil-Sainte-Marie
Q1074150,shogunate
Q65430285,Mayor of Picquigny
Q98956288,mayor of Fildu de Jos
Q101444594,German teacher
Q65367486,Mayor of Montboillon
Q65184432,Mayor of Buironfosse
Q65357323,Mayor of Mainzac
Q4990607,knife grinder
Q8060283,Yuen Long District Council
Q65469801,
Q192425,postcard
Q21177706,Roman Catholic Archbishop of St Andrews
Q65185612,Mayor of Chamaloc
Q28931242,county mayor of Sogn og Fjordane
Q9363889,literary translator
Q156112,ecumenism
Q61976587,-
Q12143839,President of Ukraine in exile
Q65185941,Mayor of Channay-sur-Lathan
Q24701540,mayor of Valeyres-sous-Montagny
Q65656180,Mayor of Etne
Q28032747,Prefect of Samos
Q65372064,Mayor of Muscourt
Q64686674,vereniging
Q16034435,maritime party
Q581817,deputy mayor
Q124333862,Jen Margaret
Q76511276,General secretary of prefecture of Nord
Q3845757,Marquisate of Bosco
Q27231,East Asia
Q65720457,
Q65485548,
Q26698327,mayor of Berja
Q5096933,Chief Statistician of Canada
Q65350208,Mayor of Leubringhen
Q66041138,perinatologist
Q1891156,United States Forest Service
Q64825722,Mayor of Rosières-aux-Salines
Q65189787,Mayor of Esserts-Blay
Q29592127,badminton association
Q112661441,
Q46320413,Secretary of the CPC Qinghai Committee
Q697685,House of Nassau-Weilburg
Q98954397,mayor of Ocna Mureș
Q2705098,tarento
Q116922049,ambassador of Ghana to Russia
Q110852928,ambassador of the Ottoman Empire in the Russian Tsardom
Q73383136,Consul General of France in Rio de Janeiro
Q65532800,-
Q65463194,Mayor of Verlans
Q48533912,General secretary of Institutional relationships and external affairs of Catalan government
Q65191307,Mayor of Fresnoy-le-Château
Q112220796,memorial book
Q622825,cluster analysis
Q114773674,Minister of Carriacou and Petit Martinique Affairs
Q65683991,mayor of Rødøy
Q11797897,High Sheriff of North Yorkshire
Q62584540,Mayor of Vaux-sur-Seine
Q276032,Edith Wharton
Q65523026,
Q64947937,municipal architect
Q98958357,mayor of Târnova
Q109711367,Minister of Agriculture and Animal Resources
Q57521846,mayor of Schwifting
Q600018,Kingdom of Hungary
Q65267061,Mayor of Léré
Q65235922,Mayor of Labosse
Q98955540,mayor of Câmpulung la Tisa
Q60648664,bishop of Couserans
Q65182719,Mayor of Bosmoreau-les-Mines
Q5532323,general authority
Q65190745,Mayor of Flocourt
Q65231119,Mayor of La Harengère
Q24701501,mayor of Saint-Sulpice
Q4319062,enlisted person
Q76512100,General secretary of prefecture of Orne
Q178593,macromolecule
Q65188664,Mayor of Desmonts
Q15618675,scrum master
Q116982034,Mayor of Viroinval
Q65952568,
Q2469373,classroom management
Q24701380,mayor of Luins
Q65180462,Mayor of Avignonet-Lauragais
Q62585426,Mayor of Foissac
Q6627699,"list of mayors of San Juan, Puerto Rico"
Q65372340,Mayor of Nay
Q5246619,Dean of Emly
Q21384027,municipal councillor of Haarlem
Q57579570,head and neck surgery
Q65184797,Mayor of Campagne-sur-Arize
Q19961106,town mayor
Q2479352,
Q65184601,Mayor of Buzet-sur-Baïse
Q25016248,"mayor of Cincinnati, Ohio"
Q815962,colonization
Q108861091,Minister of Industry and Energy
Q254327,anorexia
Q6544420,Lieutenant Governor of Manitoba
Q124569246,map collector
Q1377124,Yiğit Ege Kara
Q112165340,
Q1095569,Missionary Sons of the Immaculate Heart of Mary
Q380093,film school
Q62515196,OpenStreetMap contributor
Q65186196,Mayor of Chassy
Q40684988,ambassador of Finland to South Korea
Q1383502,sales engineer
Q110471598,Minister of Transport
Q65193177,Mayor of Hibarette
Q65179299,Mayor of Annay
Q65517635,
Q5469189,forest product
Q7053182,Shlomo Simonsohn
Q65460878,Mayor of Souclin
Q65466549,-
Q65517864,-
Q130676711,
Q121132042,
Q65460533,Mayor of Sevrier
Q65236660,Mayor of Lacourt-Saint-Pierre
Q1792654,plastics processing industry
Q641889,Universidad de Guanajuato
Q65181930,Mayor of Bethoncourt
Q107055169,Vice Lord-Lieutenant of Mid Glamorgan
Q4027615,informatics
Q65517954,
Q99976344,-
Q98957195,mayor of Nănești
Q57521982,mayor of Ilmmünster
Q65366261,Mayor of Momas
Q98955850,mayor of Coșula
Q83543415,Mayor of Herselt
Q76150194,General secretary of prefecture of Gers
Q65533062,
Q112165383,
Q65461699,Mayor of Thollon-les-Mémises
Q65186846,Mayor of Choqueuse-les-Bénards
Q1385463,acequia
Q618351,minster
Q65242442,Mayor of Le Chaffal
Q116981766,Mayor of Gooik
Q12623908,Han Kyu-seol
Q833590,missal
Q19966859,Defence Minister of Armenia
Q65456341,Mayor of Saint-Gauzens
Q3046459,Earth system science
Q65186208,Mayor of Châtas
Q110042550,"Minister of Industry, Mining and Trade"
Q4110598,video blogger
Q65479228,
Q65460297,Mayor of Sennevières
Q5465542,food writing
Q1537378,Publicis
Q65481373,
Q21099923,count of Anjou
Q2079957,William I of the Netherlands
Q98881833,Minister of Finance of Sierra Leone
Q62586384,Mayor of Layrac
Q100393877,"municipal commissioner for the minority in Säter municipality, Sweden"
Q66588252,home economist
Q65179971,Mayor of Athies
Q23048231,Rector of Moscow State University
Q65180612,Mayor of Baerenthal
Q4294467,"Ministry of Science, Technology and Innovation"
Q63658977,
Q3277331,Department of Environment and Natural Resources
Q18921480,agricultural pest
Q1633215,University of Salerno
Q26690329,mayor of Aranga
Q65194298,Mayor of La Chapelle-de-Surieu
Q139596,National Fascist Party
Q65532622,
Q11650311,
Q57522629,mayor of Wolfsegg
Q2088231,military reserve
Q110264865,Lucien Benoit
Q65574551,
Q65535331,
Q65179502,Mayor of Archigny
Q65459298,Mayor of Sainte-Foy-la-Grande
Q24935932,Institute of Human and Social Sciences
Q93120567,Chief medical officer
Q508069,biblical hermeneutics
Q1532996,regent of Amsterdam
Q163759,horn
Q219577,holding company
Q99486413,Education Minister of Liberia
Q12765827,film direction
Q65350888,Mayor of Liebvillers
Q65462101,Mayor of Treffendel
Q1033,Nigeria
Q97668328,Abbess of Mont Sainte-Odile Abbey
Q7259999,Punchestown Racecourse
Q3295257,Martial Lapeyre
Q2822895,lithium-ion battery
Q8038435,Writer
Q100393937,"municipal commissioner for the minority in Vimmerby municipality, Sweden"
Q65523921,
Q11409295,"technical official, Ministry of Health, Labour and Welfare"
Q732948,society of apostolic life
Q2238225,
Q65467473,Mayor of Blaison-Saint-Sulpice
Q7836753,Treasurer of Calais
Q107276536,Chapellerie J.S. Meuwsen
Q110725817,"Mayor of Frankfort, Kentucky"
Q748108,Nemea
Q65180972,Mayor of Bas-Lieu
Q113541394,Mayor of Fundão
Q1921011,president-elect
Q12016129,hydrodynamics
Q2745906,history of Occitania
Q10302057,rolling stock manufacturing
Q65371635,Mayor of Moulédous
Q116874905,mayor of Jøssund
Q238372,self-consciousness
Q111995957,Minister of Regional Development
Q98958328,mayor of Svinița
Q185909,International Union of Architects
Q65370040,Mayor of Montmelard
Q65460983,Mayor of Soussans
Q65458173,Mayor of Saint-Pardoux
Q65351880,Mayor of Locmariaquer
Q65440316,Mayor of Quend
Q65720879,-
Q60686905,President of Communal Council of Amargeti
Q62585527,Mayor of Le Plessis-Gassot
Q24054621,ambassador of France to Canada
Q65461427,Mayor of Tayrac
Q106212578,-
Q26697947,mayor of Abla
Q65372965,Mayor of Noalhac
Q203023,Cheka
Q7432532,school of pedagogy
Q110292823,-
Q104229003,Vice Lord-Lieutenant of Berkshire
Q30159018,ambassador of Mexico to Andorra
Q24701357,mayor of Le Chenit
Q1103954,culture of Canada
Q62388860,Mayor of Pleslin-Trigavou
Q65526371,-
Q65188816,Mayor of Domart-en-Ponthieu
Q18242897,Minister of Immigration
Q104437516,angelologist
Q130302555,
Q112165359,-
Q40179536,"chairman of the municipal board in Botkyrka Municipality, Sweden"
Q16965797,National Commission for UNESCO
Q912452,heating oil
Q4294576,"Department of Children, Equality, Disability, Integration and Youth"
Q65517692,
Q65532329,-
Q65719044,mayor of Tjøme
Q1060990,problem-based learning
Q65492861,
Q3485549,manual work
Q65475912,-
Q65462248,Mayor of Trivy
Q43525618,director of France culture
Q112661826,-
Q4683602,Governor of Ascension
Q75084717,Sub-prefect of Millau
Q3054637,microbial ecology
Q98956494,mayor of Gorbănești
Q65182480,Mayor of Boismont
Q490253,professional golfer
Q65481710,
Q60696143,President of Communal Council of Agia Varvara
Q47529726,president of Liguria
Q26701338,mayor of Piedrafita del Cebrero
Q211967,history of Brazil
Q98954386,mayor of Murgeni
Q65481064,
Q66791410,-
Q110572984,Minister of Social Affairs
Q65502054,
Q65476376,
Q64825908,Mayor of Levie
Q27479442,Association of watercolorists of Rome
Q5775692,history of Christianity during the Middle Ages
Q116981614,Mayor of Anhée
Q96025425,Chief of the Civil Guard in the Community of Madrid
Q11862952,
Q47316692,section leader
Q124332324,"Mayor of High Point, North Carolina"
Q65505213,
Q127785227,Pengiran Di-Gadong
Q45181247,babysitter
Q11606806,"Chief of Staff, Joint Staff"
Q57522609,mayor of Pentling
Q24701120,mayor of Bonvillars
Q17145850,field school
Q26698989,mayor of Barbens
Q1192903,Prime Minister of Yemen
Q65492424,
Q56312173,Fernand Lamarque
Q34486,helicopter
Q110418070,Minister of Sports and Youth
Q122452133,
Q65231156,Mayor of La Haye-d'Ectot
Q61337009,Governor of Ifugao
Q63479771,président du tribunal de grande instance d'Alès
Q3387652,Pierre de Nolhac
Q26691835,mayor of Muras
Q2433405,Minister of the Interior of Israel
Q65477897,
Q65497097,
Q352465,Félix Guattari
Q849623,Oyo Empire
Q128034686,
Q24636817,bishop of Yantai
Q65483073,
Q114296374,LGBT activism
Q50191403,Titular bishop of Bisica
Q65467540,Mayor of Cloyes-les-Trois-Rivières
Q1143164,Western Wei
Q57520737,mayor of Nordendorf
Q62587099,Mayor of Chapet
Q65240363,Mayor of Laubrières
Q98955722,mayor of Cobadin
Q65463094,Mayor of Vennes
Q781399,Australian Film Institute
Q60586156,Member of the 1614 Parliament
Q62084574,Mayor of Ille-sur-Têt
Q65517968,
Q183959,confession
Q62586138,Mayor of Cayenne
Q108750597,General Secretary of the Presidency of Argentina
Q65440307,Mayor of Quemperven
Q61986626,
Q65188217,Mayor of Crosville-la-Vieille
Q65462220,Mayor of Trévron
Q130615323,mayor of Artvin
Q12448145,Maukhari
Q65185719,Mayor of Champagney
Q65183336,Mayor of Boust
Q32016607,Henri-René Garaud
Q65179911,Mayor of Aspret-Sarrat
Q130914,Actinobacteria
Q18608583,recurring sporting event
Q1280946,operational measurement and control engineering specialist
Q2433141,Tilawa
Q2896001,Benjamin Bejbaum
Q1967458,planned obsolescence
Q4120955,First Lady of Colombia
Q98956220,mayor of Fântâna Mare
Q65179990,Mayor of Attilloncourt
Q1451840,women's politics
Q3933153,scout troop
Q65504545,
Q12094668,
Q98958219,mayor of Solovăstru
Q56761113,ambassador of the United Kingdom to China
Q65469111,
Q65193352,Mayor of Hulluch
Q123663511,prefect apostolic of Alaska
Q98954809,mayor of Adâncata
Q75105331,Sub-prefect of Vendôme
Q65459307,Mayor of Sainte-Gemme
Q65460243,Mayor of Semoussac
Q65492798,
Q65457816,Mayor of Saint-Martin-Terressus
Q65479806,
Q9378427,Agriculteur
Q98954305,mayor of Filiași
Q40210099,-
Q110535813,"Minister of Land, Water, and the Environment"
Q50940853,school director
Q65179430,Mayor of Arâches-la-Frasse
Q98957217,mayor of Nicolae Bălcescu
Q118398710,
Q65497486,-
Q65239582,Mayor of Laplume
Q65449424,Mayor of Rozérieulles
Q73417863,Consul General of France in Amsterdam
Q11523535,rural geography
Q65484691,
Q3495027,feminist literary criticism
Q66791436,
Q65367514,Mayor of Montbrun-Lauragais
Q65373590,Mayor of Oches
Q114433416,Minister of Economy and Planning of Cuba
Q123035456,history of wine
Q48872,Eaton Corporation
Q213614,Cyrano de Bergerac
Q106216970,municipal executive of Lopik
Q65463974,Mayor of Villers-au-Flos
Q2747456,prince
Q65182108,Mayor of Bierne
Q65456082,Mayor of Saint-Didier-sur-Doulon
Q14747764,
Q54554456,"Mayor of Edinburg, Texas"
Q57522460,mayor of Gottfrieding
Q622820,women in Islam
Q1268889,list of lieutenant governors of South Carolina
Q106219227,municipal councillor of Schiedam
Q787489,automotive design
Q65364531,Mayor of Milhars
Q65189902,Mayor of Étienville
Q73990658,Sub-prefect of Brive-la-Gaillarde
Q2405851,geriatric dentistry
Q56436984,mayor of Togane
Q114733780,Deputy Minister of Mines and Petroleum
Q1774205,fidalgo
Q65489342,
Q65241340,Mayor of Laviolle
Q11524667,Historiographical Institute of the University of Tokyo
Q60559440,Secretary General of the Interministerial Committee for European Economic Cooperation Questions
Q65518584,-
Q7566950,South Dakota Attorney General
Q50377219,Miguel Crispi
Q65473160,-
Q65490318,
Q206361,concern
Q1230015,marine life
Q170826,Irish people
Q3501489,shorthand typing
Q65518495,-
Q62587368,Mayor of Ménil
Q65183251,Mayor of Boursault
Q56437475,mayor of Awara
Q119915587,vice-prefeito de São Paulo
Q47832,Umberto Bossi
Q65519640,
Q6624723,quiz show question writer
Q3549,Šibenik
Q114667941,Secretary of State for Commerce
Q60586012,Member of the 1571 Parliament
Q65189467,Mayor of Épaignes
Q26702582,mayor of Inca
Q65522197,
Q65010019,speedrunner
Q5152820,Commissioner of Food and Drugs
Q3244175,tabletop game
Q65468232,
Q2830544,Alan Macnaughton
Q863368,game programmer
Q122617042,Director of China National Space Administration
Q65462693,Mayor of Vandeléville
Q3249421,Administrator of the Northern Territory
Q123347258,
Q19729565,horn player
Q663862,Georges Lefebvre
Q19922594,Essai
Q65461662,Mayor of Thin-le-Moutier
Q106702729,duck decoy carver
Q65489996,-
Q26690924,mayor of Cornellà del Terri
Q102025289,Minister of Foreign Affairs and Expatriates
Q66499193,landinspektør
Q65271565,Mayor of Les Mathes
Q65462370,Mayor of Uglas
Q7241268,President of Grande Comore
Q624674,Financial Services Commission
Q81747225,Member of the Senate of the Republic of Poland
Q75116384,sub-prefect of Miliana
Q42603,priest
Q620110,Leader of the Opposition
Q65488030,
Q43065851,lacemaking
Q3909890,pranic healing
Q65361976,Mayor of Méry-la-Bataille
Q130694886,Romanian poetry
Q62267554,Mayor of Sainte-Marie
Q65191904,Mayor of Girac
Q11744022,cosmographer
Q65187443,Mayor of Contremoulins
Q87072085,bicycle police officer
Q468414,angiography
Q65352279,Mayor of Loisail
Q65480000,
Q106964104,Minister of Justice
Q878632,Governor of Mississippi
Q65457944,Mayor of Saint-Menge
Q114296455,GNUe maintainer
Q65439607,Mayor of Publy
Q20920803,construction architect
Q713197,circus arts
Q127150349,Emir of Kano
Q110633794,"Mayor of Kansas City, Kansas"
Q977459,flag officer
Q65457178,Mayor of Saint-Just-sur-Loire
Q5357767,theatrical electrician
Q130342840,3D computer graphics designer
Q65489991,
Q65186966,Mayor of Clairvaux-d'Aveyron
Q65186738,Mayor of Chevilly
Q108549145,lacquerware artist
Q123173020,Archbishop of Mount Sinai and Raithu
Q25478497,-
Q1840539,Governor of Montreal
Q65464383,Mayor of Voigny
Q65373140,Mayor of Noncourt-sur-le-Rongeant
